IDcoin,emitida,valor,IDpais,paisVO,paisES,flag,anoinicio,anofin,fecha,conm,conj,conj_oficial,IDserie,descr_serieES,titulo,descr_coinES,desc_coin_EN,image_coin,image_comun1,image_comun2,tagES,rareza,frase
1,1,200,AT,Österreich,Austria,AT.webp,1999,2026,,0,0,,AT1,Austria 1,2 € Austria (1),Bertha von Suttner,Bertha von Suttner,AT_1999_200.webp,1999_200.webp,2007_200.webp,,23%,Común
2,1,100,AT,Österreich,Austria,AT.webp,1999,2026,,0,0,,AT1,Austria 1,1 € Austria (1),Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart,AT_1999_100.webp,1999_100.webp,2007_100.webp,,23%,Común
3,1,50,AT,Österreich,Austria,AT.webp,1999,2026,,0,0,,AT1,Austria 1,50 cents. Austria (1),Edificio de la Secesión,Sezession building,AT_1999_50.webp,1999_50.webp,2007_50.webp,,25%,Común
4,1,20,AT,Österreich,Austria,AT.webp,1999,2026,,0,0,,AT1,Austria 1,20 cents. Austria (1),Palacio de Belvedere,Belvedere Palace,AT_1999_20.webp,1999_20.webp,2007_20.webp,,19%,Muy común
5,1,10,AT,Österreich,Austria,AT.webp,1999,2026,,0,0,,AT1,Austria 1,10 cents. Austria (1),Catedral de San Esteban,St. Stephen’s Cathedral,AT_1999_10.webp,1999_10.webp,2007_10.webp,,17%,Muy común
6,1,5,AT,Österreich,Austria,AT.webp,1999,2026,,0,0,,AT1,Austria 1,5 cents. Austria (1),Flor de prúmula,Primrose Flower,AT_1999_5.webp,1999_5.webp,,,17%,Muy común
7,1,2,AT,Österreich,Austria,AT.webp,1999,2026,,0,0,,AT1,Austria 1,2 cents. Austria (1),Flor de edelweiss,Edelweiss Flower,AT_1999_2.webp,1999_2.webp,,,12%,Muy común
8,1,1,AT,Österreich,Austria,AT.webp,1999,2026,,0,0,,AT1,Austria 1,1 cent. Austria (1),Flor de genciana,Gentian Flower,AT_1999_1.webp,1999_1.webp,,,11%,Muy común
9,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,1999,2007,,0,0,,BE1,Bélgica 1: Alberto II,2 € Bélgica (1),Rey Alberto II,King Albert II,BE_1999_200.webp,1999_200.webp,2007_200.webp,,25%,Común
10,1,100,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,1999,2007,,0,0,,BE1,Bélgica 1: Alberto II,1 € Bélgica (1),Rey Alberto II,King Albert II,BE_1999_100.webp,1999_100.webp,2007_100.webp,,27%,Común
11,1,50,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,1999,2007,,0,0,,BE1,Bélgica 1: Alberto II,50 cents. Bélgica (1),Rey Alberto II,King Albert II,BE_1999_50.webp,1999_50.webp,2007_50.webp,,27%,Común
12,1,20,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,1999,2007,,0,0,,BE1,Bélgica 1: Alberto II,20 cents. Bélgica (1),Rey Alberto II,King Albert II,BE_1999_20.webp,1999_20.webp,2007_20.webp,,23%,Común
13,1,10,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,1999,2007,,0,0,,BE1,Bélgica 1: Alberto II,10 cents. Bélgica (1),Rey Alberto II,King Albert II,BE_1999_10.webp,1999_10.webp,2007_10.webp,,25%,Común
14,1,5,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,1999,2007,,0,0,,BE1,Bélgica 1: Alberto II,5 cents. Bélgica (1),Rey Alberto II,King Albert II,BE_1999_5.webp,1999_5.webp,,,22%,Común
15,1,2,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,1999,2007,,0,0,,BE1,Bélgica 1: Alberto II,2 cents. Bélgica (1),Rey Alberto II,King Albert II,BE_1999_2.webp,1999_2.webp,,,21%,Común
